55714.29,22982.67,19405.83,18504.37,56705.61,88,-873,-240,16084,-1916,3652,V
46626.50,23171.64,19954.44,16836.10,61725.00,135,-189,-268,16292,-952,4496,R
68852.46,21448.93,24045.80,23750.00,59853.66,98,90,-70,15792,-1648,6388,N
42905.66,20769.23,12748.64,12798.91,57725.12,-1683,-366,-313,16232,484,5596,K
57382.08,22518.34,19795.92,15029.35,53504.46,303,-203,-94,16488,-184,3812,R
55714.29,22065.22,12598.92,13575.42,47378.05,398,-1222,37,16140,960,2672,U
56372.09,21622.91,19024.39,20769.23,48937.50,251,-344,-261,16532,1428,3316,V
67058.82,23266.83,24960.94,25275.59,53504.46,130,-269,-207,15336,-3244,7140,N
46626.50,21191.04,12950.82,13416.67,61343.28,970,-116,-283,16080,-1180,5152,K
62500.00,23362.50,12798.91,13053.01,47889.34,-693,-1372,-782,16092,-1488,4356,U
62500.00,23076.92,20603.25,18286.34,53504.46,68,-298,-336,16192,-564,4932,V
40197.84,23171.64,22518.34,15326.08,60591.13,180,35,-16,15864,-2392,5824,R
61343.28,22518.34,25381.58,24753.88,58071.43,1387,-339,96,15504,-3428,8400,N
43568.71,21276.60,14117.65,14284.35,60220.59,275,-3718,346,15352,-2096,7800,K
64507.77,23750.00,13259.67,12798.91,62110.55,520,-1219,92,16352,-2064,3432,U
63692.31,21798.56,18286.34,17579.62,56372.09,494,-342,379,16628,176,3188,V
40800.00,23458.65,19252.23,12450.81,64507.77,-253,-1169,179,16620,-2100,3996,R
64507.77,22154.96,25275.59,25381.58,59490.29,42,91,-335,16352,-1304,4612,N
40597.83,21276.60,12748.64,13001.82,63692.31,-1921,664,-14,16268,516,5708,K
42905.66,22888.89,17858.67,12648.65,63290.82,-3117,1424,-380,16688,152,3724,R
60220.59,23171.64,12598.92,12900.00,50021.19,386,-1632,-317,16408,-384,1772,U
65763.16,22795.56,18725.27,18286.34,54434.39,373,-443,267,16352,464,2324,V
62500.00,20686.05,26361.18,26585.37,60220.59,-186,-20,151,16064,-736,5380,N
37731.96,20114.41,13001.82,13952.83,60220.59,-207,-121,-465,16204,596,5100,K
68396.74,21887.02,12698.56,12849.36,52008.73,101,-181,50,16036,-352,2528,U
70726.26,21021.13,18949.11,18358.69,57725.12,519,-1165,-475,16360,716,3336,V
56705.61,22518.34,19175.95,14680.85,56705.61,1506,182,-50,15656,-1240,7144,R
78567.07,26361.18,24045.80,22610.29,55714.29,-3972,1163,595,15664,716,6524,N
46626.50,22795.56,13952.83,12798.91,55714.29,-7,-180,-300,15560,1924,6416,K
83365.39,26029.41,12900.00,12500.00,56041.67,349,-177,-469,16176,1316,5944,U
78567.07,24548.97,16574.07,16902.29,61343.28,-275,-316,-13,15800,520,6080,V
77439.76,23848.10,21448.93,13053.01,56705.61,-938,-370,-200,15916,1344,7292,R
86622.52,25488.13,25702.92,25065.28,52302.63,-496,417,100,15364,-432,8764,N
40800.00,21798.56,13898.31,12549.37,62110.55,407,-702,-813,16160,2284,5048,K
72685.71,24960.94,12950.82,12401.79,58071.43,435,-281,-419,16692,972,4340,U
75798.82,24753.88,19638.82,20438.80,61343.28,329,-150,-383,15996,1396,5980,V
73699.42,24548.97,21362.56,13104.40,61343.28,141,-760,-160,16504,1008,4672,R
73189.65,24145.41,22245.15,22245.15,48409.09,194,-318,-254,16012,152,5952,N
48409.09,22518.34,14340.34,13789.87,56705.61,1796,-3047,932,15452,1544,4260,K
75798.82,24346.15,13364.14,11640.63,57725.12,36,-490,-163,16128,-876,3840,U
61343.28,24447.30,19405.83,19100.00,62500.00,32,-359,-111,15788,1092,6356,V
73699.42,24447.30,22154.96,13104.40,52302.63,1143,-358,-286,15348,-12,6844,R
70726.26,22702.70,23076.92,23266.83,45892.86,-709,-1486,-124,15864,488,5608,N
35980.07,21362.56,14396.55,12450.81,50021.19,1353,-287,-358,16476,1108,3268,K
87299.99,23171.64,12950.82,11826.92,55714.29,-184,-463,243,16684,-588,3436,U
64507.77,23652.39,20438.80,19024.39,57382.08,-494,-450,-430,16088,640,5464,V
71207.87,23848.10,17788.46,11968.37,62500.00,-641,-784,87,15840,80,6696,R
68396.74,21362.56,24045.80,25702.92,55714.29,447,-113,-418,16124,-416,5004,N
37193.88,20357.14,12798.91,15029.35,52898.23,582,640,-532,15876,-244,5140,K
67945.95,24346.15,13259.67,12207.45,61343.28,-1233,-272,-274,16188,-792,5084,U
59130.43,23362.50,22518.34,19638.82,55714.29,-339,19,-186,16164,-524,3708,V
51717.39,24045.80,21535.71,14623.55,68852.46,-1543,-2248,-207,16076,-1912,4540,R
51717.39,23848.10,20936.77,14062.50,63290.82,460,-531,-67,16212,-2440,2884,R
71207.87,21975.90,24045.80,26139.41,53504.46,-2600,-627,41,16312,-1864,4724,N
47632.65,20357.14,12207.45,13735.96,60591.13,136,-590,-29,16396,532,3752,K
74215.13,23555.27,12598.92,13104.40,60591.13,443,211,-924,16484,-1084,3148,U
57042.25,23076.92,18577.68,19795.92,60591.13,-188,81,91,16376,-252,3480,V
84000.00,25381.58,29868.42,27389.50,71694.91,-935,-1487,1094,16072,-356,4688,N
84000.00,26250.00,13469.39,12159.29,65340.31,412,-1326,-1407,16320,-1532,2672,U
74736.84,25811.17,20034.25,18874.17,66622.34,696,-710,-176,16048,-140,4792,V
53811.66,22518.34,14173.00,12500.00,64921.88,217,-357,-366,15836,1092,6352,K
50021.19,23848.10,19795.92,12111.31,63290.82,292,325,-110,16136,452,6280,R
82120.26,24857.14,25702.92,24145.41,67945.95,1058,-1547,-787,15276,-1532,7924,N
76886.23,26361.18,13104.40,11733.45,63290.82,789,-636,-21,16552,-1956,4724,U
63290.82,24960.94,19024.39,18000.00,64507.77,-1079,-74,313,16720,-232,4852,V
43568.71,21362.56,12500.00,11780.10,65763.16,925,-29,-140,16564,972,4028,K
45892.86,23555.27,22065.22,13898.31,59853.66,70,-38,-115,17064,-1060,2128,R
77439.76,24245.52,27272.73,25702.92,64507.77,304,-209,-331,15456,-1260,7344,N
61725.00,25381.58,12798.91,11968.37,61343.28,1332,-493,-1720,15948,-1716,4268,U
60591.13,24651.16,21535.71,19483.14,62500.00,1091,-2198,-170,15724,-1084,6104,V
41623.61,21535.71,13469.39,12352.94,65763.16,-274,604,409,15360,520,5972,K
44247.11,24651.16,21105.88,13843.99,63290.82,302,638,-234,15940,-1668,4596,R
74215.13,23946.70,27743.73,25488.13,67945.95,393,-62,-169,16200,-1860,2280,N
66622.34,25170.16,13207.72,12207.45,56041.67,870,-707,-43,16328,-2448,2784,U
62500.00,23946.70,20275.86,19405.83,62500.00,42,-579,-143,16296,-804,2744,V
40397.11,21191.04,13898.31,12304.27,63290.82,-790,-1196,94,16724,-1072,5120,K
48937.50,24145.41,22982.67,12950.82,67058.82,-325,-668,-169,16396,-1932,408,R
71207.87,24651.16,27272.73,25702.92,68396.74,1708,-1913,-1044,16228,-2396,2756,N
74215.13,24753.88,12849.36,11826.92,55714.29,1135,-2725,-609,16356,-1900,2748,U
67945.95,24346.15,19100.00,17929.18,60591.13,96,154,-497,16292,-952,2664,V
40597.83,21021.13,13207.72,12450.81,67058.82,1239,-1945,-2377,16652,-1080,4948,K
44019.23,23555.27,21021.13,13952.83,59853.66,575,36,-185,16420,-1752,2920,R
64921.88,22982.67,23750.00,23458.65,65763.16,759,-479,117,16316,-1312,3844,N
48937.50,20603.25,13364.14,13001.82,60591.13,1192,-562,-121,16484,-440,2904,K
53811.66,23555.27,20357.14,12698.56,64507.77,-187,-318,-427,16300,-1168,3652,R
70250.00,23076.92,13053.01,12063.49,52302.63,235,-292,394,16464,-1232,1408,U
62893.40,22245.15,20520.83,19328.86,57725.12,-2475,487,-484,16112,-1016,4832,V
71207.87,23946.70,25811.17,25488.13,64921.88,925,-359,-439,16492,-928,3812,N
42905.66,21105.88,13207.72,12950.82,65340.31,552,-2572,435,16184,-460,4072,K
42905.66,24548.97,23750.00,14680.85,65340.31,111,417,-233,16280,-1348,1068,R
54750.00,23171.64,12900.00,11921.05,52302.63,-571,-1903,94,16180,-836,3236,U
51717.39,23076.92,18651.32,18577.68,51717.39,540,-1268,42,16256,-76,5620,V
71207.87,23848.10,23362.50,24045.80,64507.77,1376,-1663,-318,16044,-480,5268,N
42044.61,21710.53,13952.83,13575.42,61343.28,132,693,-378,16140,-2300,3524,K
46135.45,22795.56,20034.25,13843.99,63692.31,-487,52,-44,16360,-1312,3320,R
56041.67,23171.64,13416.67,12549.37,56705.61,79,-150,-108,16260,-1020,3488,U
55714.29,22795.56,19717.19,18431.37,54434.39,396,-1319,-185,16232,-384,4984,V
73699.42,25381.58,26029.41,26029.41,65763.16,324,-2021,1383,15744,-1516,5568,N
40000.00,22795.56,13628.73,13311.81,61725.00,3125,637,-1232,16896,-2020,2180,K
62893.40,24548.97,13053.01,12207.45,48148.15,-160,-982,-1123,16104,-1788,3628,U
40597.83,25170.16,22335.77,13259.67,63290.82,1365,-1080,-1016,15544,-1160,4300,R
55714.29,23750.00,21710.53,19795.92,64921.88,-960,-743,1301,16116,760,4912,V
73699.42,25381.58,26250.00,26029.41,70726.26,432,-1469,-521,16068,-1748,5100,N
69313.19,22610.29,12798.91,11873.91,53504.46,1536,156,-1323,15176,-2808,2332,U
63290.82,25381.58,22245.15,20194.95,56705.61,1981,-455,-889,15492,-1252,5180,V
46135.45,21798.56,12798.91,12549.37,65763.16,556,-773,-622,15448,-1052,4400,K
50858.37,25170.16,21710.53,14566.47,66622.34,-647,1753,-167,17332,-680,3584,R
74736.84,25065.28,26585.37,26139.41,66190.48,-551,-874,-97,16148,-1916,5556,N
43793.11,23362.50,13053.01,12698.56,61343.28,308,-577,-723,15480,-1264,5484,K
57725.12,23458.65,12648.65,13053.01,57042.25,-212,-918,-1297,15300,-2640,4180,U
52302.63,22610.29,17718.55,17788.46,54121.62,-1425,522,1310,17300,-852,6816,V
39031.69,23362.50,20357.14,13522.30,57725.12,-1930,223,1266,17688,-1376,5588,R
70250.00,24346.15,26472.97,26585.37,64507.77,879,294,-722,15888,-1076,5932,N
39608.54,22888.89,14117.65,13416.67,63692.31,679,-866,-531,14928,-96,6812,K
58774.04,23750.00,12950.82,11968.37,53504.46,123,-1355,-1222,14068,-2444,5968,U
50021.19,23362.50,19328.86,18000.00,54434.39,-2262,-795,962,14796,-1076,8488,V
42471.91,24651.16,22245.15,14509.62,58071.43,-228,815,151,16088,-1556,6364,R
74736.84,24857.14,25065.28,25170.16,63290.82,-19,54,435,18244,-1580,5128,N
39222.61,22335.77,13364.14,13155.96,67058.82,307,-310,638,15984,204,6776,K
51717.39,23362.50,12598.92,12063.49,52008.73,-998,-208,-948,15920,-2052,4144,U
47889.34,22888.89,19954.44,18000.00,55714.29,-1024,-397,406,16880,-340,7112,V
38653.85,23946.70,22065.22,14738.37,59853.66,-13,-60,439,15604,-2668,1668,R
72685.71,24857.14,26585.37,25702.92,64507.77,-939,-707,954,17768,-1444,4680,N
37731.96,22888.89,13469.39,13155.96,65763.16,340,718,-358,16324,-152,5464,K
55068.49,23652.39,12950.82,12015.85,58421.05,-183,-714,-524,15696,-2024,5928,U
52898.23,23266.83,18142.55,17102.51,55068.49,237,825,-146,15864,-1384,6212,V
42905.66,24045.80,19954.44,13628.73,71207.87,-532,-486,186,15688,-716,4728,R
73699.42,24245.52,26029.41,25488.13,64507.77,-457,-949,240,15980,-2552,5060,N
41208.79,22702.70,13311.81,12950.82,62500.00,-374,-32,-844,15368,-528,4836,K
55714.29,23555.27,12798.91,12111.31,53811.66,347,-1028,-262,16388,-1440,4564,U
53811.66,22610.29,18577.68,17510.59,52898.23,409,367,-132,16320,-1592,4872,V
40800.00,23076.92,22154.96,14452.98,53504.46,699,-556,-185,15512,-1924,4348,R
72685.71,25170.16,24857.14,25702.92,67058.82,-453,-897,1114,18104,-784,4752,N
48672.20,22245.15,13952.83,13259.67,60220.59,-221,-617,-44,16068,868,4800,K
49746.84,22795.56,12798.91,12500.00,54750.00,-258,-950,-192,16720,-1696,3620,U
48409.09,21975.90,18286.34,17237.39,57382.08,471,-812,-838,15236,-696,6368,V
41003.65,24045.80,20936.77,14854.09,63290.82,-560,-51,194,16568,-672,5648,R
74736.84,24857.14,26250.00,27743.73,68852.46,1386,-1477,-649,15224,-1388,6556,N
41833.33,23171.64,13155.96,13001.82,61343.28,1082,-1363,-108,15840,308,5504,K
55068.49,23458.65,12798.91,12748.64,58071.43,132,-896,-370,15560,-1748,4996,U
57725.12,22245.15,17718.55,16000.00,56705.61,544,-64,-343,15940,-1272,7640,V
44247.11,23848.10,23652.39,15446.43,65340.31,1319,188,-1445,16888,-412,4816,R
72685.71,24753.88,26698.37,27506.93,63290.82,505,-306,-312,16308,-2544,3288,N
42905.66,23266.83,13682.25,14452.98,62500.00,-3046,-1066,1928,15596,1728,5092,K
50858.37,23171.64,12648.65,12159.29,51717.39,279,-1369,-545,15412,-1660,4596,U
50858.37,22610.29,17102.51,16639.18,50021.19,76,214,-466,16184,-608,6544,V
34025.56,23458.65,22982.67,15813.25,65763.16,-250,-740,-139,15456,-1432,8244,R
28225.35,8644.07,12207.45,11733.45,63290.82,192,-188,266,15804,-3616,4872,B
28968.48,8753.87,12304.27,11686.96,63692.31,-119,-209,-596,15692,-4280,4788,B
28593.75,8827.64,12255.77,11733.45,64921.88,-117,-139,-357,15612,-4352,4748,B
28225.35,8901.87,12255.77,11733.45,64921.88,136,-201,-284,15892,-4056,4992,B
28470.25,8864.7,12255.77,11873.91,64507.77,46,-202,-370,15732,-3728,4928,B
27743.73,8939.16,12304.27,11873.91,68852.46,340,-277,-678,15812,-3364,5364,B
27983.19,8827.64,12401.79,11780.1,68396.74,447,-196,-78,15672,-3608,5484,B
28225.35,8864.7,12500,11780.1,64921.88,101,136,-123,15576,-4048,5548,B
28717.95,8827.64,12401.79,11780.1,66190.48,-79,-131,-77,15564,-3940,5544,B
28225.35,8864.7,12450.81,11780.1,66622.34,64,-158,-187,15632,-3964,5600,B
28593.75,8901.87,12798.91,12015.85,71207.87,420,68,-133,15776,-3624,5308,B
29478.26,9089.48,12798.91,12015.85,64921.88,-81,16,-113,15592,-3720,5376,B
28593.75,8790.7,12748.64,12015.85,67500,110,-497,-430,15740,-3744,5452,B
29478.26,8976.56,12798.91,11968.37,67500,-98,-405,-501,15724,-3784,5648,B
28842.86,8901.87,12798.91,12063.49,67945.95,355,-171,-383,15684,-3644,5816,B
29737.61,8864.7,13053.01,12159.29,73189.65,2,108,131,15780,-3848,5292,B
29221.9,8939.16,13001.82,12304.27,71207.87,67,-162,-205,15600,-4352,5192,B
29737.61,9014.09,13053.01,12207.45,72685.71,130,-284,-225,15616,-4112,5072,B
28842.86,8901.87,13053.01,12255.77,72685.71,167,-107,-265,15616,-4228,5172,B
29478.26,8901.87,13001.82,12207.45,69313.19,2,16,-240,15656,-4080,5092,B
41623.61,16902.29,23848.1,18286.34,44941.41,-83,-968,-54,15368,-4848,3452,C
41003.65,16444.67,23652.39,18725.27,51428.57,1535,-477,-457,15828,-3776,4576,C
39803.57,16252.54,22702.7,18214.29,47125.5,4398,-2235,306,15688,-3524,5220,C
41208.79,16252.54,22426.83,18142.55,45176.47,3343,-775,-525,15824,-3344,5216,C
43346.01,16639.18,22888.89,18504.37,44941.41,-1621,4,-834,15788,-4208,5076,C
40800,16509.24,22795.56,18214.29,46135.45,-1491,1185,-943,15744,-3104,5000,C
41415.44,16444.67,22518.34,18142.55,43793.11,-36,-507,-111,15760,-3736,5512,C
41623.61,16509.24,22795.56,18358.69,43568.71,1692,-1349,420,15556,-3540,6008,C
38281.25,16380.37,22426.83,18286.34,49205.02,-1819,-348,-835,15616,-2932,6380,C
42471.91,16380.37,22518.34,18142.55,45413.38,978,-721,-25,15848,-2932,6124,C
42471.91,16444.67,22702.7,18142.55,45652.17,812,-339,25,15936,-3632,4676,C
46135.45,17102.51,23458.65,18799.56,41003.65,797,-444,106,16004,-3240,4924,C
44941.41,17510.59,24145.41,19328.86,41208.79,-1087,-154,-439,15800,-3392,5668,C
43568.71,17102.51,24145.41,18799.56,43346.01,81,92,-441,15696,-3720,5464,C
43346.01,16968.75,23652.39,18651.32,42044.61,1601,357,-153,15544,-3368,6076,C
41623.61,16444.67,22518.34,17788.46,24346.15,-520,-155,-317,15688,-3656,5652,C
41208.79,16316.32,22518.34,18071.12,47632.65,172,-362,-209,15752,-3628,5336,C
41415.44,16316.32,22518.34,18214.29,47378.05,-193,-525,-188,15616,-3536,5480,C
40197.84,16316.32,22610.29,18071.12,45413.38,2426,-1527,-162,15832,-3812,5732,C
38281.25,16000,21975.9,17718.55,45892.86,531,-559,-181,15232,-4908,6112,C
43125.00,16639.18,22982.67,11873.91,43125.00,-4610,-267,541,16196,-1612,4520,D
43346.01,16252.54,22795.56,12255.77,45652.17,978,-130,386,16552,-784,2664,D
40597.83,16189.02,21975.90,12698.56,43793.11,-207,-452,246,16512,-836,3084,D
41415.44,16189.02,22245.15,12598.92,44247.11,-258,78,484,16360,-1640,3096,D
41415.44,16189.02,21975.90,12598.92,42257.46,-89,-350,-293,16320,-1540,3152,D
42687.97,16189.02,21975.90,11921.05,44247.11,351,211,11,16492,-1360,3108,D
45652.17,16380.37,22610.29,12598.92,43793.11,140,351,-72,16072,-1936,2016,D
47632.65,17035.49,22245.15,11873.91,45413.38,-69,-293,-170,16128,-1800,4772,D
48148.15,16770.19,22518.34,11780.10,45652.17,21,-562,496,16344,-1736,4084,D
47632.65,16836.10,22888.89,11502.59,44708.17,-317,-475,-324,16296,-2128,3420,D
46135.45,16704.55,22245.15,12015.85,43793.11,-145,113,-721,15832,-2764,4260,D
44708.17,16639.18,22154.96,12352.94,42257.46,777,-1127,1499,15856,-3396,3568,D
46135.45,16509.24,22335.77,12255.77,41208.79,740,-76,-292,16260,-2140,3188,D
46135.45,16380.37,21887.02,12255.77,45892.86,-110,-261,-174,16124,-2948,3240,D
45892.86,16444.67,22065.22,12207.45,45176.47,-68,-62,-335,16104,-2700,3180,D
43125.00,16509.24,22154.96,11873.91,45892.86,1708,-662,-1182,15952,-3076,2880,D
42905.66,16252.54,21021.13,12748.64,44941.41,-512,-68,50,16220,-2780,3736,D
41415.44,16189.02,21191.04,12352.94,46135.45,-335,-446,461,16892,728,5548,D
41623.61,16125.76,21105.88,12352.94,46380.00,222,-130,-405,16020,-2332,3824,D
43346.01,16062.75,21105.88,12401.79,45892.86,-367,-451,-666,16404,-1320,4112,D
57042.25,21362.56,31081.08,24045.80,69779.01,68,-258,-445,15440,-5380,2024,E
62893.40,21276.60,30534.13,24346.15,72685.71,129,961,59,16016,-3500,3236,E
60965.34,20936.77,29737.61,23750.00,79722.22,719,-518,-31,15756,-4168,4132,E
63290.82,21021.13,30132.36,23848.10,79141.10,240,220,-72,15840,-4336,4392,E
62500.00,21021.13,30534.13,23848.10,72187.50,257,-453,-258,15904,-4196,4240,E
60220.59,21276.60,30805.97,23555.27,67945.95,258,-314,-92,15740,-3708,4340,E
64097.94,21105.88,28347.46,23555.27,68396.74,-120,130,-356,15616,-4228,4444,E
65340.31,21105.88,30132.36,23458.65,69779.01,235,-517,-141,15720,-4476,4096,E
58774.04,20936.77,30000.00,23458.65,64097.94,182,-667,-178,15740,-4072,3836,E
62110.55,21105.88,30132.36,23555.27,67945.95,-281,-72,-237,15796,-4192,4740,E
63290.82,20852.80,29868.42,23266.83,65763.16,155,-53,-355,15624,-4488,4168,E
61343.28,20852.80,30265.49,23362.50,63290.82,3526,-1581,-315,15760,-3516,3864,E
59490.29,20769.23,30000.00,23362.50,60220.59,-136,-281,224,15780,-3940,4428,E
64921.88,22610.29,31500.00,25920.00,71207.87,322,-495,-181,16032,-3472,4068,E
64507.77,22245.15,30805.97,24960.94,65340.31,1175,51,-509,15980,-3504,3572,E
65340.31,22335.77,30669.64,24651.16,64921.88,-49,134,-241,16040,-3396,3264,E
64507.77,21975.90,30132.36,24548.97,68396.74,-144,-195,-20,16000,-3764,3596,E
63692.31,21710.53,30669.64,24245.52,62500.00,216,-278,-163,16076,-3532,3584,E
66622.34,21887.02,30669.64,24145.41,62500.00,-88,-453,-187,15940,-3640,3560,E
61725.00,21535.71,32507.74,24651.16,56705.61,196,-452,-18,15900,-4116,3164,E
33714.29,9710.15,13053.01,18577.68,44019.23,777,-819,-187,15660,-3212,5900,F
32953.12,9951.22,13628.73,18504.37,42257.46,-201,-739,-103,15496,-3532,6196,F
32953.12,9750.00,13735.96,18504.37,44247.11,1538,-423,-24,15496,-3592,5924,F
32507.74,9951.22,13682.25,18431.37,44941.41,-84,-258,-82,15800,-3196,5832,F
33103.45,9951.22,13735.96,18504.37,46135.45,195,-407,-70,15720,-3244,6288,F
33406.94,9870.34,13682.25,18504.37,45652.17,124,-269,-150,15700,-3316,5716,F
33254.72,9750.00,13469.39,19483.14,41623.61,164,-73,55,15840,-3176,5404,F
